2021-08-05 08:21:19 [main]  INFO ua.ivashchuk.Application -Starting Application using Java 1.8.0_231 on DESKTOP-35DULF2 with PID 10280 (C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university\target\classes started by Legioner in C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university)
2021-08-05 08:21:19 [main] DEBUG ua.ivashchuk.Application -Running with Spring Boot v2.5.3, Spring v5.3.9
2021-08-05 08:21:19 [main]  INFO ua.ivashchuk.Application -No active profile set, falling back to default profiles: default
2021-08-05 08:21:20 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-08-05 08:21:20 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 67 ms. Found 4 JPA repository interfaces.
2021-08-05 08:21:21 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@208e9ef6' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:21:21 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:21:21 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2021-08-05 08:21:21 [main]  INFO o.a.catalina.core.StandardService -Starting service [Tomcat]
2021-08-05 08:21:21 [main]  INFO o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.50]
2021-08-05 08:21:21 [main]  INFO org.apache.jasper.servlet.TldScanner -At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-08-05 08:21:21 [main]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2021-08-05 08:21:21 [main]  INFO o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 1840 ms
2021-08-05 08:21:21 [main]  INFO o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2021-08-05 08:21:21 [main]  INFO org.hibernate.Version -HHH000412: Hibernate ORM core version 5.4.32.Final
2021-08-05 08:21:21 [main]  INFO o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-08-05 08:21:22 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2021-08-05 08:21:22 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
2021-08-05 08:21:22 [main]  INFO org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2021-08-05 08:21:23 [main]  INFO o.h.e.t.j.p.i.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-08-05 08:21:23 [main]  INFO o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-08-05 08:21:23 [main]  WARN o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-08-05 08:21:23 [main]  INFO o.s.s.web.DefaultSecurityFilterChain -Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@a5e8260, org.springframework.security.web.context.SecurityContextPersistenceFilter@577f9dfd, org.springframework.security.web.header.HeaderWriterFilter@502c2278, org.springframework.security.web.csrf.CsrfFilter@78545d40, org.springframework.security.web.authentication.logout.LogoutFilter@50df37eb, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5df64b2a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@30afb481, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@48368a08, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@30c7be6f, org.springframework.security.web.session.SessionManagementFilter@696174d3, org.springframework.security.web.access.ExceptionTranslationFilter@595814a1, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5ee77baf]
2021-08-05 08:21:24 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
2021-08-05 08:21:24 [main]  INFO ua.ivashchuk.Application -Started Application in 5.24 seconds (JVM running for 6.435)
2021-08-05 08:35:13 [main]  INFO ua.ivashchuk.Application -Starting Application using Java 1.8.0_231 on DESKTOP-35DULF2 with PID 9976 (C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university\target\classes started by Legioner in C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university)
2021-08-05 08:35:13 [main] DEBUG ua.ivashchuk.Application -Running with Spring Boot v2.5.3, Spring v5.3.9
2021-08-05 08:35:13 [main]  INFO ua.ivashchuk.Application -No active profile set, falling back to default profiles: default
2021-08-05 08:35:14 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-08-05 08:35:14 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 53 ms. Found 4 JPA repository interfaces.
2021-08-05 08:35:14 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@60e9df3c' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:35:14 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:35:14 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2021-08-05 08:35:14 [main]  INFO o.a.catalina.core.StandardService -Starting service [Tomcat]
2021-08-05 08:35:14 [main]  INFO o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.50]
2021-08-05 08:35:14 [main]  INFO org.apache.jasper.servlet.TldScanner -At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-08-05 08:35:14 [main]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2021-08-05 08:35:14 [main]  INFO o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 1591 ms
2021-08-05 08:35:15 [main]  INFO o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2021-08-05 08:35:15 [main]  INFO org.hibernate.Version -HHH000412: Hibernate ORM core version 5.4.32.Final
2021-08-05 08:35:15 [main]  INFO o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-08-05 08:35:15 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2021-08-05 08:35:15 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
2021-08-05 08:35:15 [main]  INFO org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2021-08-05 08:35:16 [main]  INFO o.h.e.t.j.p.i.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-08-05 08:35:16 [main]  INFO o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-08-05 08:35:16 [main]  WARN o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-08-05 08:35:17 [main]  INFO o.s.s.web.DefaultSecurityFilterChain -Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6b126187, org.springframework.security.web.context.SecurityContextPersistenceFilter@21f50d2c, org.springframework.security.web.header.HeaderWriterFilter@5d27b4c1, org.springframework.security.web.csrf.CsrfFilter@520a95ff, org.springframework.security.web.authentication.logout.LogoutFilter@697a92af, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@51132514, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@473847fb, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@65e620b0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2b6262bc, org.springframework.security.web.session.SessionManagementFilter@4b508371, org.springframework.security.web.access.ExceptionTranslationFilter@c11332b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@218df7d6]
2021-08-05 08:35:17 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
2021-08-05 08:35:17 [main]  INFO ua.ivashchuk.Application -Started Application in 4.605 seconds (JVM running for 5.509)
2021-08-05 08:35:30 [http-nio-8080-exec-1]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-08-05 08:35:35 [http-nio-8080-exec-6] DEBUG ua.ivashchuk.domain.Applicant -Get all applicant item
2021-08-05 08:35:46 [http-nio-8080-exec-10] DEBUG ua.ivashchuk.domain.Applicant -Get all applicant item
2021-08-05 08:35:49 [http-nio-8080-exec-5] DEBUG ua.ivashchuk.domain.Applicant -Get applicant item by id11
2021-08-05 08:35:49 [http-nio-8080-exec-5]  INFO ua.ivashchuk.domain.User -Get user item bu user name :admin
2021-08-05 08:35:49 [http-nio-8080-exec-5]  INFO ua.ivashchuk.domain.Statement -Create new statement item {} :ua.ivashchuk.domain.Statement@39c8ab8a
2021-08-05 08:35:49 [http-nio-8080-exec-5] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] -Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at ua.ivashchuk.controller.StatementController.create(StatementController.java:60)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1259)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:58)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:365)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:409)
	... 20 common frames omitted
Caused by: java.sql.SQLSyntaxErrorException: Unknown database 'university'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:828)
	at com.mysql.cj.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:448)
	at com.mysql.cj.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:241)
	at com.mysql.cj.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:198)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:138)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:364)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:206)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:476)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:561)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
	at org.hibernate.engine.jdbc.connections.internal.DatasourceConnectionProviderImpl.getConnection(DatasourceConnectionProviderImpl.java:122)
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess.obtainConnection(JdbcEnvironmentInitiator.java:180)
	at org.hibernate.resource.transaction.backend.jdbc.internal.DdlTransactionIsolatorNonJtaImpl.getIsolatedConnection(DdlTransactionIsolatorNonJtaImpl.java:43)
	... 35 common frames omitted
2021-08-05 08:45:40 [main]  INFO ua.ivashchuk.Application -Starting Application using Java 1.8.0_231 on DESKTOP-35DULF2 with PID 9500 (C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university\target\classes started by Legioner in C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university)
2021-08-05 08:45:40 [main] DEBUG ua.ivashchuk.Application -Running with Spring Boot v2.5.3, Spring v5.3.9
2021-08-05 08:45:40 [main]  INFO ua.ivashchuk.Application -No active profile set, falling back to default profiles: default
2021-08-05 08:45:41 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-08-05 08:45:41 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 49 ms. Found 4 JPA repository interfaces.
2021-08-05 08:45:41 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@107e5441' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:45:41 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:45:41 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2021-08-05 08:45:41 [main]  INFO o.a.catalina.core.StandardService -Starting service [Tomcat]
2021-08-05 08:45:41 [main]  INFO o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.50]
2021-08-05 08:45:41 [main]  INFO org.apache.jasper.servlet.TldScanner -At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-08-05 08:45:41 [main]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2021-08-05 08:45:41 [main]  INFO o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 1324 ms
2021-08-05 08:45:41 [main]  INFO o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2021-08-05 08:45:41 [main]  INFO org.hibernate.Version -HHH000412: Hibernate ORM core version 5.4.32.Final
2021-08-05 08:45:41 [main]  INFO o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-08-05 08:45:42 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2021-08-05 08:45:42 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
2021-08-05 08:45:42 [main]  INFO org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2021-08-05 08:45:43 [main]  INFO o.h.e.t.j.p.i.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-08-05 08:45:43 [main]  INFO o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-08-05 08:45:43 [main]  WARN o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-08-05 08:45:44 [main]  INFO o.s.s.web.DefaultSecurityFilterChain -Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7afb9c93, org.springframework.security.web.context.SecurityContextPersistenceFilter@502c2278, org.springframework.security.web.header.HeaderWriterFilter@595814a1, org.springframework.security.web.csrf.CsrfFilter@2cea921a, org.springframework.security.web.authentication.logout.LogoutFilter@7e5e6573, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5ee77baf, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@696174d3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@77ecdc2b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@30d15e4a, org.springframework.security.web.session.SessionManagementFilter@49d42faf, org.springframework.security.web.access.ExceptionTranslationFilter@56b9d43f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2d2fc130]
2021-08-05 08:45:44 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
2021-08-05 08:45:44 [main]  INFO ua.ivashchuk.Application -Started Application in 4.798 seconds (JVM running for 5.59)
2021-08-05 09:07:29 [main]  INFO ua.ivashchuk.Application -Starting Application using Java 1.8.0_231 on DESKTOP-35DULF2 with PID 12756 (C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university\target\classes started by Legioner in C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university)
2021-08-05 09:07:29 [main] DEBUG ua.ivashchuk.Application -Running with Spring Boot v2.5.3, Spring v5.3.9
2021-08-05 09:07:29 [main]  INFO ua.ivashchuk.Application -No active profile set, falling back to default profiles: default
2021-08-05 09:07:30 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-08-05 09:07:30 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 49 ms. Found 4 JPA repository interfaces.
2021-08-05 09:07:30 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@1a78dacd' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 09:07:30 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 09:07:30 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2021-08-05 09:07:30 [main]  INFO o.a.catalina.core.StandardService -Starting service [Tomcat]
2021-08-05 09:07:30 [main]  INFO o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.50]
2021-08-05 09:07:30 [main]  INFO org.apache.jasper.servlet.TldScanner -At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-08-05 09:07:30 [main]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2021-08-05 09:07:30 [main]  INFO o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 1347 ms
2021-08-05 09:07:30 [main]  INFO o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2021-08-05 09:07:30 [main]  INFO org.hibernate.Version -HHH000412: Hibernate ORM core version 5.4.32.Final
2021-08-05 09:07:31 [main]  INFO o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-08-05 09:07:31 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2021-08-05 09:07:31 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
2021-08-05 09:07:31 [main]  INFO org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2021-08-05 09:07:32 [main]  INFO o.h.e.t.j.p.i.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-08-05 09:07:32 [main]  INFO o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-08-05 09:07:32 [main]  WARN o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-08-05 09:07:32 [main]  INFO o.s.s.web.DefaultSecurityFilterChain -Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5c839677, org.springframework.security.web.context.SecurityContextPersistenceFilter@50df37eb, org.springframework.security.web.header.HeaderWriterFilter@7e5e6573, org.springframework.security.web.csrf.CsrfFilter@1214d23c, org.springframework.security.web.authentication.logout.LogoutFilter@56d822dc, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@295b07e0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@41143873, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@467af68c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3193e21d, org.springframework.security.web.session.SessionManagementFilter@58aa5c94, org.springframework.security.web.access.ExceptionTranslationFilter@156cfa20, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@52cb52bd]
2021-08-05 09:07:33 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
2021-08-05 09:07:33 [main]  INFO ua.ivashchuk.Application -Started Application in 4.15 seconds (JVM running for 5.096)
2021-08-05 09:08:34 [http-nio-8080-exec-1]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-08-05 09:09:19 [http-nio-8080-exec-7] DEBUG ua.ivashchuk.domain.Applicant -Get all applicant item
2021-08-05 09:10:32 [http-nio-8080-exec-5] DEBUG ua.ivashchuk.domain.Applicant -Get all applicant item
2021-08-05 09:16:52 [main]  INFO ua.ivashchuk.Application -Starting Application using Java 1.8.0_231 on DESKTOP-35DULF2 with PID 1564 (C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university\target\classes started by Legioner in C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university)
2021-08-05 09:16:52 [main] DEBUG ua.ivashchuk.Application -Running with Spring Boot v2.5.3, Spring v5.3.9
2021-08-05 09:16:52 [main]  INFO ua.ivashchuk.Application -No active profile set, falling back to default profiles: default
2021-08-05 09:16:52 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-08-05 09:16:52 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 47 ms. Found 4 JPA repository interfaces.
2021-08-05 09:16:53 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@7daa61f3' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 09:16:53 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 09:16:53 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2021-08-05 09:16:53 [main]  INFO o.a.catalina.core.StandardService -Starting service [Tomcat]
2021-08-05 09:16:53 [main]  INFO o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.50]
2021-08-05 09:16:53 [main]  INFO org.apache.jasper.servlet.TldScanner -At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-08-05 09:16:53 [main]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2021-08-05 09:16:53 [main]  INFO o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 1325 ms
2021-08-05 09:16:53 [main]  INFO o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2021-08-05 09:16:53 [main]  INFO org.hibernate.Version -HHH000412: Hibernate ORM core version 5.4.32.Final
2021-08-05 09:16:53 [main]  INFO o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-08-05 09:16:54 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2021-08-05 09:16:54 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
2021-08-05 09:16:54 [main]  INFO org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2021-08-05 09:16:55 [main]  INFO o.h.e.t.j.p.i.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-08-05 09:16:55 [main]  INFO o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-08-05 09:16:55 [main]  WARN o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-08-05 09:16:55 [main]  INFO o.s.s.web.DefaultSecurityFilterChain -Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2905b568, org.springframework.security.web.context.SecurityContextPersistenceFilter@714f1a44, org.springframework.security.web.header.HeaderWriterFilter@520a95ff, org.springframework.security.web.csrf.CsrfFilter@6dece1f9, org.springframework.security.web.authentication.logout.LogoutFilter@473847fb, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@a5e8260, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@592a1882, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@156cfa20, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3dfe59d7, org.springframework.security.web.session.SessionManagementFilter@5c573229, org.springframework.security.web.access.ExceptionTranslationFilter@1209a0f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7afb9c93]
